id;created_at;text;retweet_count;favorite_count
1188478173966721027;2019-10-27 15:30:52;28- Apreensões recordes de drogas ganham um reforço de peso. As investigações que atualmente chegam a patamaraes positivos jamais vistos com a integração entre os agentes de segurança pública do Brasil, agora contam com agilidade na venda dos recursos oriundos dos criminosos. https://t.co/ZDd2CT6uQw;1613;8284
1188478006723055616;2019-10-27 15:30:12;27- Niterói/RJ registra maior geração de empregos para setembro desde 2011. Os dados são do Cadastro Geral de Empregados e Desempregados ( Caged ). Assim como a região Nordeste foi a que mais gerou empregos no mês de setembro.;1187;5590
1188477825008984066;2019-10-27 15:29:28;26- Em nossa viagem à Ásia e Oriente Médio, o Presidente da Ucrânia demonstrou interesse em comprar aviões Super Tucano. O Ministro de Relações Exteriores, @ernestofaraujo , avaliou a possibilidade dos ucranianos adquirirem a aeronave KC-390, cargueiro militar fabricado no 🇧🇷. https://t.co/rToyjfVeLE;1284;5886
1188477197218131973;2019-10-27 15:26:59;25- O @MInfraestrutura com o Ministro @tarcisiogdf , trabalha na BR-135/MA, entre os municípios de Miranda do Norte e Alto Alegre. Serão investidos R$ 64 milhões em 5 anos. Muitas outras obras são realizadas dia e noite com o @exercitooficial . https://t.co/03tETIC3IF;1198;5546
1188476912521433089;2019-10-27 15:25:51;24- Violência em Paulista (PE) diminuí depois que o projeto piloto “Em Frente Brasil”, do Ministério da Justiça e Segurança Pública chegou na região. Está fase inicial está presente em mais 4 cidades no 🇧🇷: Ananindeua (PA), Cariacica (ES), São José dos Pinhais (PR) e Goiânia (GO);1150;5212
1188476662683447296;2019-10-27 15:24:51;23- O @CAPES_Oficial e chineses celebram parceria científica inédita. O Brasil assinou acordo de cooperação internacional com a Fundação Nacional de Ciências Naturais da China (NSFC), agência de fomento à pesquisa e inovação. Detalhes: https://t.co/rwqW3h7y9N;1094;4876
1188476493774630913;2019-10-27 15:24:11;22- Criação de vagas temporárias no fim do ano deve ser 24% maior em 2019. Novo decreto que regulamenta a contratação temporária fez com que essa estimativa aumentasse 10%. Para quem está desempregado e para o Brasil é excelente notícia. https://t.co/1xv5ar30cq;1176;4983
1188476266061672449;2019-10-27 15:23:17;21- Governo quer zerar imposto para importação de navios, reduzindo preço dos importados em até 40%. Texto precisa de autorização do Congresso. Somos um dos países com maior extensão marítima do mundo. Possibilidade para pequenas embarcações. Economia e empregabilidade gigantes.;1211;5225
1188475806819016705;2019-10-27 15:21:27;20- 60 mil pescadores afetados por manchas de óleo receberão seguro defeso e R$59,9 milhões serão utilizados em novembro. O @mdregional_br , @mmeioambiente , @marmilbr e @exercitooficial participam das operações.;1110;4946
1188475502421520384;2019-10-27 15:20:15;19- Empresários do turismo no Nordeste terão acesso a uma linha de crédito especial de R$200 mi p/ superar retração nas atividades causada pelo vazamento de óleo que atingiu algumas praias da região. Os ingleses se juntaram a @marmilbr no trabalho técnico. https://t.co/YqrfYhs28g;1092;4819
1188475200830169094;2019-10-27 15:19:03;18- O governo trabalha, desde 2/set, no combate ao óleo no Nordeste. A narrativa inicial era a mentira, após gritavam que o Governo ignorava a situação, passaram a dizer que chegou tarde. Enquanto isso silêncio ensurdecedor quanto ao causador. Detalhes: https://t.co/xkrKk7CrJX;1121;4841
1188474898664054784;2019-10-27 15:17:51;17- Em 8 meses, quase 8 mil assassinatos a menos em relação ao mesmo período de 2018. Quase 8 mil vidas salvas. Queda de 22%, caminhando para a maior em décadas. Resultados do choque moral após nossa chegada e da Segurança Pública feita com inteligência e eficiência. @SF_Moro;1129;5073
1188474664517033987;2019-10-27 15:16:55;16- Pequenos produtores do Rio Grande do Norte e região têm em novembro a oportunidade de vender seus produtos ao governo federal. O 16º Batalhão de Infantaria Motorizado do @exercitooficial em Natal-RN está investindo na compra de produtos da agricultura familiar.;1083;4872
1188474410614841344;2019-10-27 15:15:54;15- Programa Criança Feliz é reconhecido como referência para diminuição de desigualdade social no mundo. O Brasil assumiu papel de liderança no Fórum de Desenvolvimento Sustentável, realizado em Pequim. https://t.co/JUCOcyOlYM;1025;4628
1188474206574522371;2019-10-27 15:15:06;14- CHINA: Encontro com empresários chineses e presidente da @Fiesp . Oportunidade de bilhões de dólares de investimento na área de agricultura, infraestrutura e outros. https://t.co/HooYkjxP7V / https://t.co/eR3Z2NYG8k;999;4503
1188473982191919105;2019-10-27 15:14:12;13- JAPÃO: nos reunimos com empresários de grandes corporações como o chamado 'Grupo de Notáveis', entre outros importantes compromissos mostrando o novo Brasil: crescendo, gerando empregos e oportunidades com liberdade e segurança ao investidor! https://t.co/WXa6wCkbjL;1022;4591
1188473812314140675;2019-10-27 15:13:32;12- Nova previdência APROVADA. Uma das maiores reformas da história. Parabéns povo brasileiro e ao @MinEconomia ! Essa vitória, que abre o caminho para nosso país decolar de vez, é de todos vocês! O Brasil é nosso!;950;4171
1188473620714012672;2019-10-27 15:12:46;11- Junto com o Ministro @SF_Moro ,o combate à violência traz a confiança do investidor e gera ambiente favorável à empregabilidade e economia. Veja os números, intenções e acordos para que desenvolvamos sempre mais! https://t.co/WkqGsI1HkB;960;4020
1188473080169029634;2019-10-27 15:10:37;10- Ferrovias ganhando importância que não existia há décadas no Brasil. Entenda e saiba mais no desenvolvimento deste modal nas redes sociais do @MInfraestrutura . https://t.co/ab7yLgQPgm;1051;4398
1188472603238899713;2019-10-27 15:08:44;9- Famílias em vulnerabilidade e pessoas com deficiência atendidas pela rede de assistência social em SP ganham um reforço na promoção da inclusão. O Ministério da Cidadania entregou 19 micro-ônibus que irão apoiar os municípios. No total, estão sendo investidos R$ 5,3mi na ação. https://t.co/YFlo1hnbLr;951;4006
1188472341107482627;2019-10-27 15:07:41;8- Tarifa média para voos INTERNACIONAIS já caiu 23% com a chegada de companhias aéreas low cost. PRÓXIMO PASSO do Governo Bolsonaro é consolidar o modelo para voos domésticos. https://t.co/VI5ibZr1SG;992;4275
1188471369157267456;2019-10-27 15:03:49;7- A Câmara aprovou (329x86) o Acordo de Salvaguardas Tecnológicas da base de Alcântara, no Maranhão. Após décadas de atraso e abandono, damos um grande passo para o desenvolvimento tecnológico, social e econômico na região. Medida deve gerar bilhões para o Brasil. https://t.co/GrpnQfrVd6;1030;4413
1188471173715320834;2019-10-27 15:03:03;"6- Ibovespa bate recorde histórico; Mais de 760.000 empregos formais criados desde o início de nosso governo; Sinais de recuperação na economia com a confiança do investidor; Risco Brasil em queda, bem como a criminalidade. Após décadas de destruição, o Brasil está se reerguendo!";1070;4519
1188470883792424966;2019-10-27 15:01:54;5- COMBATE À CORRUPÇÃO 3: A @CGUonline da União e a @policiafederal desarticularam organização criminosa responsável por fraudar licitação do Programa Viva Maranhão. https://t.co/StbLPvism0;1029;4297
1188469809580826626;2019-10-27 14:57:37;"4- COMBATE À CORRUPÇÃO 2: A Polícia Federal deflagra a 67a fase da Lava Jato. A operação ‘Tango &amp; Cash’ objetiva investigar a atuação de possível cartel de empreiteiras, cujo objetivo era vencer licitações de grandes obras ligadas a empresas estatais. @SF_Moro";1051;4597
1188469656312524800;2019-10-27 14:57:01;"3- COMBATE À CORRUPÇÃO 1: ação da @policiafederal devido a interferências parlamentar em troca de proteção na CPI dos fundos de pensão. Quadrilha do ""Novo Cangaço"" desarticulada, grupo aterrorizava pequenos municípios no Nordeste. Trabalho conjunto da PC e PM, BM e @PRFBrasil";1024;4588
1188468784295743489;2019-10-27 14:53:33;2- PROJETO VIGIA: as organizações criminosas responsáveis pelo contrabando de mercadorias nas fronteiras tem prejuízo de R$4,5 bilhões em nosso Governo. Os pontos de atuação em fronteiras do Projeto são em MS, MT, RO e AC.;1178;5039
1188468641882353671;2019-10-27 14:52:59;SEMANA DO PRESIDENTE: RESULTADOS (terceira semana de outubro).1- O Saque Imediato do FGTS vai pagar R$40 bilhões até dezembro de 2019 a 96 milhões de trabalhadores. 100% dos brasileiros com direito de sacar o benefício, ANTES DO NATAL. https://t.co/8POlSjB1AN;4315;20261
1188441847984721921;2019-10-27 13:06:31;- Nossa viagem ao Oriente Médio. - O Brasil recupera a sua confiança no mundo. https://t.co/pIBQnjGdsc;4051;24154
1188228870593536000;2019-10-26 23:00:13;Qualquer outro teria menos independência e disposição para levar adiante uma proposta de mais liberdade econômica para o Brasil. Nós tivemos e estamos avançando. Os números mostram que caminhamos para um ambiente fértil de emprego e prosperidade. Adiante! Boa noite a todos! 🇧🇷👍🏼;4921;30158
1188228432066482176;2019-10-26 22:58:29;Nunca a economia brasileira deu tantos passos em direção ao liberalismo quanto está dando em nosso Governo, coisa que jamais aconteceria não fosse nosso projeto independente que permitiu escolher nomes técnicos comprometidos com o Brasil e com o povo. É preciso reconhecer isto!;9329;53606
1188173687226286080;2019-10-26 19:20:56;Visita ao Oriente Médio: A importância da relação e expansão comercial do Brasil com estes países. https://t.co/AC7WSaPOOt;3956;20437
1188120331350937600;2019-10-26 15:48:55;- ATENÇÃO! O Foro de São Paulo segue com seu plano de trazer instabilidade a toda América Latina. Por @BolsonaroSP https://t.co/YPwX4g5RF7;9304;36398
1188079164668219393;2019-10-26 13:05:20;- Na China somos mais de 1 bilhão de flamenguistas. https://t.co/npdFKbTnqD;4168;30882
1187888418711375872;2019-10-26 00:27:23;- Obrigado China pela recepção!- Partindo para os Emirados Árabes. https://t.co/1SEVipyNRW;3982;27265
1187844300442427395;2019-10-25 21:32:04;Originalmente, o saque imediato (FGTS) iria até março, mas o banco antecipou o cronograma, e todos os trabalhadores receberão o dinheiro este ano. @AgoraNoticiasBr;1441;9858
1187844085975080964;2019-10-25 21:31:13;O saque começou em setembro para quem tem poupança ou conta corrente na Caixa, com crédito automático. No total, os saques do FGTS resultam em uma liberação de cerca de R$ 40 bilhões na economia até o fim do ano.;1389;10539
1187843934397046784;2019-10-25 21:30:37;A @Caixa Econômica Federal iniciou hoje (25/10) mais uma etapa de liberação do saque imediato do Fundo de Garantia do Tempo de Serviço (FGTS), para contas ativas ou inativas. Os trabalhadores nascidos em fevereiro e março sem conta no banco poderão retirar o dinheiro.;3093;20315
1187732793046044673;2019-10-25 14:08:59;Municípios brasileiros ainda podem aderir ao maior programa de desenvolvimento infantil do mundo. Prazo está aberto para mais de 1.500 cidades. https://t.co/HLfWg01yrz;1344;6311
1187732649881866242;2019-10-25 14:08:25;Diante de 20 países, O programa Criança Feliz se mostrou referência. O encontro foi organizado pelo Centro para Pesquisa Internacional sobre Desenvolvimento na China. Políticas mundiais de promoção à educação e de combate à desigualdade social. Ex: https://t.co/wCdZAV1pYa;1369;8088
1187730817092591619;2019-10-25 14:01:08;Programa Criança Feliz é reconhecido como referência para diminuição de desigualdade social no mundo. O Brasil assumiu papel de liderança no Fórum de Desenvolvimento Sustentável, realizado em Pequim. @MinCidadania https://t.co/ZmQ7iVuKoN;3483;17750
1187720902596812800;2019-10-25 13:21:44;Marcos Valério alega que o corrupto presidiário Lula é um dos mandantes do assassinato de Celso Daniel! Surpreso? Não!;14290;69283
1187702188962992129;2019-10-25 12:07:22;China e a importância da visita do Presidente Jair Bolsonaro à Ásia. https://t.co/ALn5FA6YcT;1623;8817
1187700862442979328;2019-10-25 12:02:06;Visita oficial à China: foram assinados vários atos na área de infraestrutura e agricultura, além de termos convidado para a participação da China no megaleilão de óleo e gás. O resultado seguirá a nova lei de partilhas para melhorias de estados e municípios do Brasil. https://t.co/eUCb2dl1V9;5313;30897
1187656749807034368;2019-10-25 09:06:49;60 mil pescadores afetados por manchas de óleo receberão seguro defeso e R$59,9 milhões serão utilizados em novembro. O @mdregional_br também libera recursos, assim como a @marmilbr , @mmeioambiente e outros órgãos atuam na região desde o dia 2/set. https://t.co/xkrKk7CrJX;4591;23958
1187523389445029888;2019-10-25 00:16:53;"RT @SF_Moro: Mais uma quadrilha do ""Novo Cangaço"" desarticulada, grupo que aterrorizava pequenos municípios no Nordeste. Trabalho conjunto…";8899;0
1187483601295806465;2019-10-24 21:38:47;O Secretário do @MinEconomia , explicitou também sobre a necessidade da reforma administrativa para que o governo seja mais eficiente, mesmo com todos os esforços bem sucedidos desde o início do Governo. Juntos, temos que ir muito mais longe! https://t.co/U037hEqDDR;1596;9366
1187483240690524160;2019-10-24 21:37:21;O Secretário Especial de Previdência e Trabalho, @rogeriosmarinho , expõe que o governo vai apresentar na primeira semana de novembro ações para inserção no mercado de trabalho para os jovens que são cerca de 30%, contra 11% da média da sociedade. https://t.co/CkmIg5Hlc4;3056;17428
1187446175382855681;2019-10-24 19:10:04;Nessa quinta-feira, por motivo de viagem à China, não realizaremos nossa Live semanal.;1093;11214
1187430736200122369;2019-10-24 18:08:43;O comércio Brasil/China e a importância da visita do Presidente Jair Bolsonaro à Ásia. https://t.co/mopwrfp3uw;3261;19168
1187384840183779330;2019-10-24 15:06:21;Boas notícias para o Brasil: mais exportação de carne, frutas e vegetais para China em breve: produção, empregos nas áreas e crescimento da economia. Com a palavra a @Min_Agricultura @TerezaCrisMS : https://t.co/3ybHXYSxmY;4503;22505
1187382544645443585;2019-10-24 14:57:13;RT @tvbrasilgov: A @CGUonline  e a @policiafederal  desarticularam organização criminosa responsável por fraudar licitação do Programa Viva…;1092;0
1187363478018899968;2019-10-24 13:41:27;- Encontro com empresários chineses e presidente da FIESP na China.- Oportunidade de bilhões de dólares de investimento na área de agricultura, infraestrutura e outros. https://t.co/VZF6ZeOzSh;5596;32095
1187319816102862849;2019-10-24 10:47:58;A Câmara aprovou (329x86) o Acordo de Salvaguardas Tecnológicas da base de Alcântara, no Maranhão. Após décadas de atraso e abandono, damos um grande passo para o desenvolvimento tecnológico, social e econômico na região. Medida deve gerar bilhões p/ o Brasil. Seguimos avançando! https://t.co/OW3raF8T5i;4699;25572
1187177796159840257;2019-10-24 01:23:37;Atendendo a comunidade brasileira que vive no Japão, levamos às autoridades suas necessidades. 🇧🇷🤝🇯🇵 https://t.co/aNmLNyEG9X;2374;15174
1187173961538441216;2019-10-24 01:08:23;- Hotel Imperial.- Despedida de Tokio.- Obrigado Japão. https://t.co/epSNqZiuTJ;5600;38561
1187172396727492608;2019-10-24 01:02:10;@secomvc @rsallesmma @govbr @mmeioambiente https://t.co/kezETiEIZj;881;3685
1187172269937827841;2019-10-24 01:01:40;RT @secomvc: Em cadeia nacional de rádio e TV, o ministro @rsallesmma anunciou que o @govbr vai cobrar explicações da Venezuela sobre o óle…;1971;0
1187143523415527424;2019-10-23 23:07:26;O nível das conversas desconstrói tudo que tentam macular ao Brasil. Vamos ganhando a confiança de outros países e mostrando um Brasil confiável e querendo desenvolver negócios sem amarras ideológicas, coisa exclusiva no passado. Vamos virando o jogo!;3411;20621
1187142873306796033;2019-10-23 23:04:51;Ucrânia quer aviões militares do 🇧🇷. Presidente ucraniano tem interesse em comprar aviões Super Tucano. O Ministro de Relações Exteriores, @ernestofaraujo , avaliou a possibilidade dos ucranianos adquirirem a aeronave KC-390, cargueiro militar fabricado no Brasil. @RenovaMidia;5793;34724
1187103346924150784;2019-10-23 20:27:47;- Buscamos sempre parcerias, onde visamos agregar valor aos nossos produtos. https://t.co/l1WCC5zFUR;3184;15952
1187090431160532994;2019-10-23 19:36:28;No grandioso Japão, nos reunimos com empresários de grandes corporações como o chamado 'Grupo de Notáveis', entre outros importantes compromissos mostrando o novo Brasil: crescendo, gerando empregos e oportunidades com liberdade e segurança ao investidor! Podemos muito mais! https://t.co/mrVnvvRhtR;6667;37713
1187074754232102918;2019-10-23 18:34:10;RT @gen_heleno: Na América do Sul, estamos vivendo um momento difícil, em q a esquerda radical, desesperada pela derrota, vai jogar todas a…;10255;0
1187046871614873600;2019-10-23 16:43:23;- Agora a pouco estive com o Príncipe Charles por 30 minutos.- Muito educado e respeitador, conversamos sobre vários assuntos, entre eles o desenvolvimento da nossa Amazônia. https://t.co/GHfRWQm9k5;4667;33440
1187046119949373440;2019-10-23 16:40:23;@viernes88 https://t.co/oEkvuM9Vi9;246;4436
1187039664420593664;2019-10-23 16:14:44;- Parabéns à Folha de São Paulo. - Essa matéria não é Fake News. https://t.co/UR8Nik2DHE;6086;47733
